color	director_name	num_critic_for_reviews	duration	director_facebook_likes	actor_3_facebook_likes	actor_2_name	actor_1_facebook_likes	gross	genres	actor_1_name	movie_title	num_voted_users	cast_total_facebook_likes	actor_3_name	facenumber_in_poster	plot_keywords	movie_imdb_link	num_user_for_reviews	language	country	content_rating	budget	title_year	actor_2_facebook_likes	imdb_score	aspect_ratio	movie_facebook_likes	movie_id
Color	christophersmith	156.0	99.0	76.0	42.0	michaeldorman	181.0		['fantasy', 'mystery', 'thriller']	rachaelcarpani	Triangle 	64423	433	emmalung	1.0	['deja vu', 'lost at sea', 'ship', 'time loop', 'trapped in a time loop']	http://www.imdb.com/title/tt1187064/?ref_=fn_tt_tt_1	293.0	English	UK	R	12000000.0	2009.0	168.0	6.9	2.35	13000	1187064
Color	timothyhines	1.0	111.0	0.0	247.0	kellylebrock	1000.0	14616.0	['drama']	christopherlambert	10 Days in a Madhouse 	314	2059	alexandracallas	1.0		http://www.imdb.com/title/tt3453052/?ref_=fn_tt_tt_1	10.0	English	USA	R	12000000.0	2015.0	445.0	7.5	1.85	26000	3453052
Color	randallwallace	82.0	99.0	130.0	79.0	connorcorum	399.0	91443253.0	['biography', 'drama']	jacobvargas	Heaven Is for Real 	21034	663	robmoran		['based on true story', 'christ', 'christian', 'near death experience', 'pastor']	http://www.imdb.com/title/tt1929263/?ref_=fn_tt_tt_1	153.0	English	USA	PG	12000000.0	2014.0	116.0	5.8	2.35	23000	1929263
Color	guyritchie	151.0	104.0	0.0	1000.0	bradpitt	26000.0	30093107.0	['comedy', 'crime']	jasonstatham	Snatch 	600996	39175	jasonflemyng	6.0	['boxer', 'boxing', 'diamond', 'fight', 'gypsy']	http://www.imdb.com/title/tt0208092/?ref_=fn_tt_tt_1	726.0	English	UK	R	6000000.0	2000.0	11000.0	8.3	1.85	27000	0208092
Color	davidwinters	3.0	89.0	49.0	84.0	mattmarr	551.0		['family', 'musical']	garydaniels	Dancin' It's On 	105	895	gingerjensen	6.0		http://www.imdb.com/title/tt2598580/?ref_=fn_tt_tt_1	7.0	English	USA	PG	12000000.0	2015.0	85.0	2.8		634	2598580
Color	marylambert	98.0	103.0	52.0	426.0	fredgwynne	969.0	57469179.0	['fantasy', 'horror']	mikohughes	Pet Sematary 	63855	2987	denisecrosby	0.0	['cat', 'cemetery', 'maine', 'secret', 'woods']	http://www.imdb.com/title/tt0098084/?ref_=fn_tt_tt_1	248.0	English	USA	R	11500000.0	1989.0	886.0	6.6	1.85	0	0098084
Color	akirakurosawa	25.0	134.0	0.0	4.0	tetsuwatanabe	15.0	48856.0	['drama']	tatsuomatsumura	Madadayo 	3466	30	akiraterao	0.0	['air raid', 'beer', 'birthday', 'japan', 'professor']	http://www.imdb.com/title/tt0107474/?ref_=fn_tt_tt_1	40.0	Japanese	Japan		11900000.0	1993.0	6.0	7.5	1.85	355	0107474
Color	jamiethraves	35.0	100.0	2.0	388.0	carolinedhavernas	680.0		['drama', 'thriller']	paddyconsidine	The Cry of the Owl 	3737	1780	charlottesullivan	2.0	['isolated house', 'promotion', 'river', 'small town', 'stalking']	http://www.imdb.com/title/tt1034302/?ref_=fn_tt_tt_1	27.0	English	UK	R	11500000.0	2009.0	544.0	6.0	2.35	443	1034302
Color	mabelcheung	6.0	130.0	3.0	2.0	chingwanlau	215.0		['drama']	weitang	A Tale of Three Cities 	117	244	hailuqin	1.0		http://www.imdb.com/title/tt3682770/?ref_=fn_tt_tt_1	6.0	Chinese	China		12000000.0	2015.0	27.0	6.2	2.35	4	3682770
Color	joedante	183.0	106.0	287.0	233.0	harrycareyjr.	767.0	148170000.0	['comedy', 'fantasy', 'horror']	phoebecates	Gremlins 	142293	2053	zachgalligan	0.0	['bright light', 'midnight', 'pet', 'small town', 'water']	http://www.imdb.com/title/tt0087363/?ref_=fn_tt_tt_1	245.0	English	USA	PG	11000000.0	1984.0	281.0	7.2	2.2	14000	0087363
Color	georgelucas	282.0	125.0	0.0	504.0	petercushing	11000.0	460935665.0	['action', 'adventure', 'fantasy', 'sci-fi']	harrisonford	Star Wars: Episode IV - A New Hope 	911097	13485	kennybaker	1.0	['death star', 'empire', 'galactic war', 'princess', 'rebellion']	http://www.imdb.com/title/tt0076759/?ref_=fn_tt_tt_1	1470.0	English	USA	PG	11000000.0	1977.0	1000.0	8.7	2.35	33000	0076759
Color	danmazer	158.0	109.0	11.0	411.0	zoeydeutch	22000.0	35537564.0	['comedy']	robertdeniro	Dirty Grandpa 	49671	24063	jasonmantzoukas	1.0	['female removes her clothes', 'fondling', 'voyeur', 'voyeurism', 'white panties']	http://www.imdb.com/title/tt1860213/?ref_=fn_tt_tt_1	166.0	English	USA	R	11500000.0	2016.0	851.0	6.0	2.35	11000	1860213
Color	davidlean	89.0	200.0	767.0	382.0	klauskinski	597.0	111722000.0	['drama', 'romance', 'war']	juliechristie	Doctor Zhivago 	55816	1966	geraldinechaplin	2.0	['bolshevik', 'poet', 'poetry', 'russia', 'russian revolution']	http://www.imdb.com/title/tt0059113/?ref_=fn_tt_tt_1	255.0	English	USA	PG-13	11000000.0	1965.0	396.0	8.0	2.35	7000	0059113
Color	stephendaldry	101.0	114.0	335.0	14.0	seltonmello	585.0	10230.0	['adventure', 'crime', 'drama', 'mystery', 'thriller']	wagnermoura	Trash 	14437	679	danielzettel	0.0	['bible', 'key', 'poverty', 'slum', 'wallet']	http://www.imdb.com/title/tt1921149/?ref_=fn_tt_tt_1	26.0	Portuguese	UK	R		2014.0	68.0	7.2	2.35	0	1921149
Color	kennyortega	128.0	112.0	197.0	632.0	mattprokop	755.0	90556401.0	['comedy', 'drama', 'family', 'music', 'musical', 'romance']	lucasgrabeel	High School Musical 3: Senior Year 	43795	3507	corbinbleu	1.0	['basketball', 'curtain call', 'graduation', 'high school', 'high school senior']	http://www.imdb.com/title/tt0962726/?ref_=fn_tt_tt_1	171.0	English	USA	G	11000000.0	2008.0	734.0	4.5	1.85	0	0962726
Color	davido.russell	410.0	116.0	737.0	141.0	jackmcgee	23000.0	93571803.0	['biography', 'drama', 'sport']	christianbale	The Fighter 	275869	23811	melissamcmeekin	2.0	['boxer', 'boxing', 'boxing match', 'crack cocaine', 'lowell massachusetts']	http://www.imdb.com/title/tt0964517/?ref_=fn_tt_tt_1	389.0	English	USA	R	25000000.0	2010.0	238.0	7.9	2.35	36000	0964517
Color	jefftremaine	104.0	92.0	79.0	218.0	steve-o	608.0	72755517.0	['action', 'comedy', 'documentary']	bammargera	Jackass Number Two 	56595	1853	chrispontius	0.0	['blindfold', 'male frontal nudity', 'male rear nudity', 'pubic hair', 'vomiting']	http://www.imdb.com/title/tt0493430/?ref_=fn_tt_tt_1	196.0	English	USA	R		2006.0	362.0	7.1	1.85	641	0493430
Color	jonathanlynn	54.0	120.0	36.0	633.0	brucemcgill	886.0	52929168.0	['comedy', 'crime']	fredgwynne	My Cousin Vinny 	82743	3280	lanesmith	1.0	['alabama', 'jail', 'judicial system', 'lawyer', 'trial']	http://www.imdb.com/title/tt0104952/?ref_=fn_tt_tt_1	201.0	English	USA	R	11000000.0	1992.0	655.0	7.5	1.85	7000	0104952
Color	r.j.cutler	141.0	107.0	15.0	602.0	mireilleenos	17000.0	50461335.0	['drama', 'fantasy', 'music', 'romance']	chloëgracemoretz	If I Stay 	83893	20466	stacykeach	3.0	['car accident', 'coma', 'out of body experience', 'reference to the exploited', 'teenage girl']	http://www.imdb.com/title/tt1355630/?ref_=fn_tt_tt_1	132.0	English	USA	PG-13	11000000.0	2014.0	1000.0	6.8	2.35	15000	1355630
Color	briantrenchard-smith	30.0	92.0	53.0	32.0	damiengarvey	84.0		['action', 'comedy', 'crime']	zoeventoura	Drive Hard 	3104	179	christophersommers	2.0		http://www.imdb.com/title/tt2968804/?ref_=fn_tt_tt_1	33.0	English	Canada	Not Rated	12000000.0	2014.0	37.0	4.3		774	2968804
Color	davids.ward	57.0	107.0	42.0	808.0	tomberenger	1000.0	49797148.0	['comedy', 'sport']	corbinbernsen	Major League 	49007	3435	renerusso	3.0	['cleveland indians', 'league', 'manager', 'owner', 'team']	http://www.imdb.com/title/tt0097815/?ref_=fn_tt_tt_1	97.0	English	USA	R	11000000.0	1989.0	854.0	7.2	1.85	0	0097815
Color	oliverparker	56.0	100.0	32.0	621.0	ruperteverett	785.0		['comedy']	lilycole	St. Trinian's 	18220	3135	tamsinegerton	5.0	"['2000s', 'female protagonist', 'reward', 'school', ""st trinian's""]"	http://www.imdb.com/title/tt0964587/?ref_=fn_tt_tt_1	102.0	English	UK	PG-13	13500000.0	2007.0	692.0	5.8	1.85	0	0964587
Color	joelschumacher	216.0	81.0	541.0	328.0	johnenosiii	991.0	46563158.0	['crime', 'thriller']	radhamitchell	Phone Booth 	207934	2562	richardt.jones	0.0	['phone booth', 'publicist', 'single set production', 'sniper', 'sniper rifle']	http://www.imdb.com/title/tt0183649/?ref_=fn_tt_tt_1	629.0	English	USA	R	13000000.0	2002.0	465.0	7.1	2.35	0	0183649
Color	adamshankman	80.0	101.0	163.0	488.0	petercoyote	683.0	41227069.0	['drama', 'romance']	laurengerman	A Walk to Remember 	162701	2436	pazdelahuerta	1.0	['community service', 'love', 'punishment', 'school', 'student']	http://www.imdb.com/title/tt0281358/?ref_=fn_tt_tt_1	962.0	English	USA	PG	11000000.0	2002.0	548.0	7.4	2.35	19000	0281358
Color	timrobbins	77.0	122.0	0.0	191.0	celiaweston	276.0	39025000.0	['crime', 'drama']	loissmith	Dead Man Walking 	73193	903	robertprosky	0.0	['death', 'execution', 'nun', 'solitary confinement', 'visit']	http://www.imdb.com/title/tt0112818/?ref_=fn_tt_tt_1	190.0	English	UK	R	11000000.0	1995.0	258.0	7.6	1.85	0	0112818
Color	rogerkumble	101.0	97.0	16.0	637.0	seanpatrickthomas	4000.0	38201895.0	['drama', 'romance']	sarahmichellegellar	Cruel Intentions 	149222	6223	ericmabius	3.0	['bet', 'revenge', 'seduction', 'virgin', 'wager']	http://www.imdb.com/title/tt0139134/?ref_=fn_tt_tt_1	749.0	English	USA	R	10500000.0	1999.0	656.0	6.9	1.85	0	0139134
Color	kevingreutert	156.0	92.0	52.0	647.0	shawneesmith	723.0	27669413.0	['horror', 'mystery']	costasmandylor	Saw VI 	76207	3101	georgenewbern	0.0	['deception', 'flash photography', 'game of death', 'jigsaw', 'pig mask']	http://www.imdb.com/title/tt1233227/?ref_=fn_tt_tt_1	194.0	English	Canada	R	11000000.0	2009.0	651.0	6.0	1.85	0	1233227
Color	melbrooks	48.0	92.0	0.0	842.0	sidcaesar	1000.0		['comedy']	madelinekahn	History of the World: Part I 	36559	3931	domdeluise	0.0	['french revolution', 'old testament', 'part of an unfinished series', 'reference to john wayne', 'roman emperor']	http://www.imdb.com/title/tt0082517/?ref_=fn_tt_tt_1	131.0	English	USA	R	11000000.0	1981.0	898.0	6.9	2.35	0	0082517
Color	ginaprince-bythewood	109.0	110.0	107.0	549.0	aliciakeys	664.0	37766350.0	['drama']	nateparker	The Secret Life of Bees 	19440	3376	jenniferhudson	5.0	['beekeeping', 'insect in title', 'racism', 'sister', 'south carolina']	http://www.imdb.com/title/tt0416212/?ref_=fn_tt_tt_1	56.0	English	USA	PG-13	11000000.0	2008.0	551.0	7.3	2.35	0	0416212
Color	robpritts	62.0	86.0	5.0	532.0	vinessashaw	584.0	23978402.0	['comedy', 'crime']	vincentpastore	Corky Romano 	10966	3850	peterberg	1.0	['fbi', 'mafia', 'mobster', 'undercover', 'veterinarian']	http://www.imdb.com/title/tt0250310/?ref_=fn_tt_tt_1	100.0	English	USA	PG-13	11000000.0	2001.0	580.0	4.6	1.85	365	0250310
Color	briandepalma	33.0	91.0	0.0	298.0	gabriellecarteris	636.0	21370057.0	['crime', 'drama', 'thriller']	stevenbauer	Raising Cain 	9903	1852	gregghenry	0.0	['hitchcockian', 'long tracking shot', 'psychologist', 'psychology', 'wig']	http://www.imdb.com/title/tt0105217/?ref_=fn_tt_tt_1	80.0	English	USA	R	12000000.0	1992.0	330.0	6.0	1.85	541	0105217
Color	normanjewison	20.0	145.0	278.0	279.0	peterboyle	13000.0		['drama']	sylvesterstallone	F.I.S.T. 	5561	14735	rodsteiger	2.0	['1930s', 'driving through a gate', 'funeral', 'senator', 'trade union']	http://www.imdb.com/title/tt0077531/?ref_=fn_tt_tt_1	35.0	English	USA	PG	11000000.0	1978.0	595.0	6.4	1.85	745	0077531
Color	tobehooper	52.0	100.0	365.0	225.0	budcort	425.0	4884663.0	['horror', 'sci-fi']	louisefletcher	Invaders from Mars 	5187	1661	williambassett	0.0	['alien', 'boy', 'nurse', 'school', 'school nurse']	http://www.imdb.com/title/tt0091276/?ref_=fn_tt_tt_1	64.0	English	USA	PG	12000000.0	1986.0	394.0	5.5	2.35	902	0091276
Color	johncrowley	351.0	111.0	34.0	54.0	fionaglascott	838.0	38317535.0	['drama', 'romance']	juliewalters	Brooklyn 	73249	995	evabirthistle	1.0	['1950s', 'immigrant', 'irish', 'irish accent', 'torn between two worlds']	http://www.imdb.com/title/tt2381111/?ref_=fn_tt_tt_1	212.0	English	UK	PG-13	11000000.0	2015.0	55.0	7.5	1.85	36000	2381111
Color	stanleykubrick	124.0	184.0	0.0	111.0	stevenberkoff	385.0		['adventure', 'drama', 'history', 'war']	ryano'neal	Barry Lyndon 	101627	1104	hardykrüger	0.0	['18th century', 'england', 'rise and fall', 'rural setting', 'wealth']	http://www.imdb.com/title/tt0072684/?ref_=fn_tt_tt_1	369.0	English	UK	PG	11000000.0	1975.0	293.0	8.1	1.66	0	0072684
Color	brendanmalloy	37.0	89.0	2.0	651.0	jasonlondon	799.0	13903262.0	['comedy', 'sport']	leemajors	Out Cold 	14656	4291	thomaslennon	0.0	['alaska', 'mountain', 'ski resort', 'snowboard', 'snowboarding']	http://www.imdb.com/title/tt0253798/?ref_=fn_tt_tt_1	90.0	English	USA	PG-13	11000000.0	2001.0	711.0	6.3	1.85	0	0253798
Color	reginaldhudlin	58.0	84.0	71.0	553.0	johnwitherspoon	8000.0	13592872.0	['comedy']	willferrell	The Ladies Man 	10777	10982	timmeadows	1.0	['black pantyhose', 'female stockinged legs', 'pantyhose', 'radio', 'tattoo']	http://www.imdb.com/title/tt0213790/?ref_=fn_tt_tt_1	79.0	English	USA	R	11000000.0	2000.0	723.0	5.1	1.85	671	0213790
Color	dustinhoffman	175.0	98.0	0.0	123.0	sheridansmith	358.0	18381787.0	['comedy', 'drama']	lukenewberry	Quartet 	15684	1114	paulinecollins	4.0	['divorced couple', 'opera', 'reference to giuseppe verdi', 'retirement', 'senility']	http://www.imdb.com/title/tt1441951/?ref_=fn_tt_tt_1	126.0	English	UK	PG-13	11000000.0	2012.0	156.0	6.8	2.35	13000	1441951
Color	gregorypoirier	75.0	95.0	5.0	443.0	jakebusey	1000.0	13558739.0	['comedy']	shannonelizabeth	Tomcats 	15427	2729	davidogdenstiers	0.0	['box office flop', 'critically bashed', 'dominatrix', 'friend', 'money']	http://www.imdb.com/title/tt0246989/?ref_=fn_tt_tt_1	121.0	English	USA	R	11000000.0	2001.0	660.0	5.3	1.85	449	0246989
Color	billpaxton	161.0	100.0	0.0	303.0	powersboothe	11000.0	13103828.0	['crime', 'drama', 'thriller']	matthewmcconaughey	Frailty 	59982	12237	matto'leary	0.0	['demon', 'fbi', 'fbi agent', 'murder', 'religious fanatic']	http://www.imdb.com/title/tt0264616/?ref_=fn_tt_tt_1	463.0	English	USA	R	11000000.0	2001.0	472.0	7.3	1.85	5000	0264616
Color	simoncurtis	203.0	109.0	64.0	553.0	francesfisher	16000.0	33305037.0	['biography', 'drama', 'history']	ryanreynolds	Woman in Gold 	33856	17866	elizabethmcgovern	2.0	['art', 'jewish', 'justice', 'nazi', 'theft']	http://www.imdb.com/title/tt2404425/?ref_=fn_tt_tt_1	147.0	English	UK	PG-13	11000000.0	2015.0	638.0	7.3	2.35	34000	2404425
 Black and White	billcondon	188.0	118.0	386.0	812.0	oliverplatt	14000.0	10214647.0	['biography', 'drama']	liamneeson	Kinsey 	42689	17490	dylanbaker	0.0	['professor', 'research', 'sex', 'sexuality', 'student']	http://www.imdb.com/title/tt0362269/?ref_=fn_tt_tt_1	204.0	English	USA	R	11000000.0	2004.0	1000.0	7.1	2.35	0	0362269
Color	samraimi	221.0	88.0	0.0	795.0	bridgetfonda	901.0	11501093.0	['comedy', 'fantasy', 'horror']	patriciatallman	Army of Darkness 	128850	3913	embethdavidtz	0.0	['army of the dead', 'battle', 'necronomicon', 'reluctant hero', 'skeleton soldier']	http://www.imdb.com/title/tt0106308/?ref_=fn_tt_tt_1	604.0	English	USA	R	13000000.0	1992.0	888.0	7.6	1.85	10000	0106308
Color	deweynicks	66.0	86.0	4.0	424.0	geddewatanabe	960.0	4814244.0	['comedy', 'romance']	jaimeking	Slackers 	12437	2415	jimrash	4.0	['blackmail', 'fall', 'love', 'nerd', 'scam']	http://www.imdb.com/title/tt0240900/?ref_=fn_tt_tt_1	107.0	English	Canada	R	11000000.0	2002.0	448.0	5.3	1.85	405	0240900
Color	lassehallström	80.0	118.0	529.0	472.0	leonardodicaprio	40000.0	9170214.0	['drama', 'romance']	johnnydepp	What's Eating Gilbert Grape 	171882	69746	kevintighe	1.0	['apostrophe in title', 'face slap', 'four word title', 'grocery store', 'police']	http://www.imdb.com/title/tt0108550/?ref_=fn_tt_tt_1	292.0	English	USA	PG-13	11000000.0	1993.0	29000.0	7.8	1.85	14000	0108550
Color	philipsaville	25.0	125.0	10.0	109.0	alanvansprang	866.0	4068087.0	['biography', 'drama', 'history']	henryiancusick	The Visual Bible: The Gospel of John 	2164	1281	scotthandy	1.0	['1st century', 'based on the bible', 'miracle', 'religion', 'resurrection']	http://www.imdb.com/title/tt0377992/?ref_=fn_tt_tt_1	74.0	English	Canada	PG-13	17000000.0	2003.0	147.0	7.7	1.85	0	0377992
Color	mikeleigh	169.0	125.0	608.0	579.0	sallyhawkins	979.0	3753806.0	['crime', 'drama']	eddiemarsan	Vera Drake 	20307	3133	imeldastaunton	1.0	['1950s', 'miscarriage', 'neighbor', 'pregnancy', 'tailor']	http://www.imdb.com/title/tt0383694/?ref_=fn_tt_tt_1	165.0	English	UK	R	11000000.0	2004.0	594.0	7.7	1.85	0	0383694
Color	daisyvonscherlermayer	70.0	94.0	18.0	183.0	dashmihok	658.0	3034181.0	['comedy', 'music', 'romance']	michaelmckean	The Guru 	13622	1559	jimimistry	3.0	['bollywood', 'illegal immigrant', 'live television', 'restaurant', 'waiter']	http://www.imdb.com/title/tt0280720/?ref_=fn_tt_tt_1	128.0	English	UK	R	11000000.0	2002.0	463.0	5.4	1.85	550	0280720
Color	miranair	15.0	113.0	300.0	787.0	chazzpalminteri	1000.0	2832826.0	['comedy', 'drama', 'romance']	anjelicahuston	The Perez Family 	1761	3072	vincentgallo	2.0	['immigration', 'love', 'political prisoner', 'reference to john wayne', 'title directed by female']	http://www.imdb.com/title/tt0114113/?ref_=fn_tt_tt_1	19.0	English	USA	R	11000000.0	1995.0	979.0	6.2	1.85	174	0114113
Color	ethancoen	535.0	104.0	1000.0	272.0	maxcasella	3000.0	13214255.0	['drama', 'music']	justintimberlake	Inside Llewyn Davis 	96233	4082	alexkarpovsky	1.0	['1960s', 'car hitting an animal', 'folk singer', 'friend', 'singer']	http://www.imdb.com/title/tt2042568/?ref_=fn_tt_tt_1	313.0	English	USA	R	11000000.0	2013.0	275.0	7.4	1.85	26000	2042568
Color	timblakenelson	92.0	95.0	596.0	697.0	andrewkeegan	1000.0	16017403.0	['drama', 'romance', 'thriller']	mekhiphifer	O 	17333	3300	johnheard	2.0	"['basketball', 'basketball player', 'boarding school', 'love', ""shakespeare's othello""]"	http://www.imdb.com/title/tt0184791/?ref_=fn_tt_tt_1	153.0	English	USA	R	5000000.0	2001.0	835.0	6.2	1.85	0	0184791
Color	williama.graham	14.0	102.0	8.0	40.0	waynepygram	14000.0	2807854.0	['adventure', 'drama', 'romance']	millajovovich	Return to the Blue Lagoon 	14129	14281	lisapelikan	1.0	['baby', 'desert island', 'island', 'sequel', 'teenage girl']	http://www.imdb.com/title/tt0102782/?ref_=fn_tt_tt_1	39.0	English	USA	PG-13	11000000.0	1991.0	163.0	5.1	1.85	967	0102782
Color	martinritt	13.0	124.0	58.0	104.0	anthonyzerbe	338.0		['drama', 'history']	frankfinlay	The Molly Maguires 	2603	800	samanthaeggar	0.0	['coal', 'detective', 'irish', 'irish immigrant', 'pennsylvania']	http://www.imdb.com/title/tt0066090/?ref_=fn_tt_tt_1	36.0	English	USA	PG	11000000.0	1970.0	275.0	6.9	2.35	608	0066090
Color	johnturturro	87.0	105.0	0.0	776.0	stevebuscemi	14000.0	540085.0	['comedy', 'musical', 'romance']	katewinslet	Romance & Cigarettes 	10052	28004	eddieizzard	0.0	['anal sex', 'death', 'dream', 'poem', 'sex']	http://www.imdb.com/title/tt0368222/?ref_=fn_tt_tt_1	69.0	English	USA	R		2005.0	12000.0	6.3	2.35	0	0368222
Color	agnieszkaholland	78.0	104.0	238.0	22.0	davidkennedy	60.0	352786.0	['biography', 'drama', 'music']	phyllidalaw	Copying Beethoven 	11132	150	angusbarnett	0.0	['music copyist', 'music student', 'musical composition', 'student', 'symphony']	http://www.imdb.com/title/tt0424908/?ref_=fn_tt_tt_1	86.0	English	USA	PG-13	11000000.0	2006.0	35.0	6.8	2.35	0	0424908
Color	tobehooper	223.0	120.0	365.0	723.0	zeldarubinstein	887.0	76600000.0	['fantasy', 'horror']	heathero'rourke	Poltergeist 	105448	3876	craigt.nelson	0.0	['ghost', 'haunted', 'haunting', 'house', 'paranormal investigator']	http://www.imdb.com/title/tt0084516/?ref_=fn_tt_tt_1	321.0	English	USA	PG	10700000.0	1982.0	770.0	7.4	2.35	11000	0084516
Color	rowanjoffe	136.0	111.0	17.0	405.0	seanharris	845.0		['crime', 'drama', 'thriller']	samriley	Brighton Rock 	5013	3117	geoffbell	2.0	['brighton', 'catholic', 'gang', 'prayer', 'waitress']	http://www.imdb.com/title/tt1233192/?ref_=fn_tt_tt_1	59.0	English	UK	R	12000000.0	2010.0	641.0	5.7	2.35	0	1233192
Color	davidhackl	160.0	95.0	43.0	357.0	costasmandylor	3000.0	56729973.0	['horror', 'mystery']	juliebenz	Saw V 	88529	5286	scottpatterson	0.0	['blood splatter', 'jigsaw', 'nazi', 'serial killer', 'swastika tattoo']	http://www.imdb.com/title/tt1132626/?ref_=fn_tt_tt_1	262.0	English	USA	R	10800000.0	2008.0	723.0	5.8	1.85	0	1132626
Color	giulianomontaldo	28.0	96.0	4.0	199.0	genarowlands	917.0		['crime', 'drama', 'thriller']	johncassavetes	Machine Gun McCain 	618	1827	brittekland	0.0	['casino', 'gang violence', 'robbery', 'suicide', 'violence']	http://www.imdb.com/title/tt0065895/?ref_=fn_tt_tt_1	12.0	English	Italy	GP		1969.0	545.0	6.2	2.35	85	0065895
Color	lisaazuelos	54.0	97.0	15.0	19.0	linaesco	142.0		['comedy', 'drama', 'romance']	noradunn	LOL 	45144	248	alixfreihage	1.0	['best friend', 'girl in panties', 'high school', 'high school romance', 'pink panties']	http://www.imdb.com/title/tt1592873/?ref_=fn_tt_tt_1	111.0	English	USA	PG-13	11000000.0	2012.0	79.0	4.3	2.35	18000	1592873
Color	raylawrence	75.0	118.0	10.0	48.0	deborra-leefurness	172.0	399879.0	['crime', 'drama', 'mystery', 'thriller']	johnhoward	Jindabyne 	5772	378	maxcullen	2.0	['camp', 'fishing', 'fishing trip', 'river', 'town']	http://www.imdb.com/title/tt0382765/?ref_=fn_tt_tt_1	115.0	English	Australia	R	15000000.0	2006.0	71.0	6.4	2.35	302	0382765
Color	karanjohar	20.0	193.0	160.0	860.0	johnabraham	8000.0	3275443.0	['drama']	shahrukhkhan	Kabhi Alvida Naa Kehna 	13998	10822	preityzinta	2.0	['extramarital affair', 'fashion magazine editor', 'marriage', 'new york', 'teacher']	http://www.imdb.com/title/tt0449999/?ref_=fn_tt_tt_1	264.0	Hindi	India	R	700000000.0	2006.0	1000.0	6.0	2.35	659	0449999
Color	oliverparker	105.0	97.0	32.0	327.0	ruperteverett	893.0	18535191.0	['comedy', 'romance']	minniedriver	An Ideal Husband 	12980	2640	jeremynortham	3.0	['bachelor', 'blackmail', 'character says i love you', 'flirting', 'social satire']	http://www.imdb.com/title/tt0122541/?ref_=fn_tt_tt_1	132.0	English	UK	PG-13	14000000.0	1999.0	692.0	6.9	1.85	646	0122541
